001.081.069.000,22103296
001.081.092.000,22109184
001.081.236.000,22146048
001.082.150.000,22189568
001.082.203.000,22203136
001.083.154.000,22256128
001.084.022.000,22287872
001.085.025.000,22354176
001.086.142.000,22449664
001.086.189.000,22461696
001.087.111.000,22507264
001.087.196.000,22529024
001.087.237.000,22539520
001.088.113.000,22573312
001.088.126.000,22576640
001.088.202.000,22596096
001.088.250.000,22608384
001.089.157.000,22650112
001.090.099.000,22700800
001.090.196.000,22725632
001.091.152.000,22779904
001.092.066.000,22823424
001.092.199.000,22857472
001.092.203.000,22858496
001.093.118.000,22902272
001.093.137.000,22907136
001.093.207.000,22925056
001.093.252.000,22936576
001.094.072.000,22956032
001.095.037.000,23012608
001.095.111.000,23031552
001.095.143.000,23039744
001.095.182.000,23049728
001.095.223.000,23060224
001.097.092.000,23157760
001.098.055.000,23213824
001.098.068.000,23217152
001.099.027.000,23272192
001.100.042.000,23341568
001.100.086.000,23352832
001.100.114.000,23360000
001.100.199.000,23381760
001.101.158.000,23436800
001.102.082.000,23482880
001.103.051.000,23540480
001.103.161.000,23568640
001.103.207.000,23580416
001.104.047.000,23604992
001.104.071.000,23611136
001.104.096.000,23617536
001.104.161.000,23634176
001.104.242.000,23654912
001.106.093.000,23747840
001.106.138.000,23759360
001.106.147.000,23761664
001.107.063.000,23805696
001.107.096.000,23814144
001.108.176.000,23900160
001.110.228.000,24044544
001.111.038.000,24061440
001.112.022.000,24122880
001.112.074.000,24136192
001.112.090.000,24140288
001.112.181.000,24163584
001.112.195.000,24167168
001.112.253.000,24182016
001.114.142.000,24284672
001.115.142.000,24350208
001.115.193.000,24363264
001.116.007.000,24381184
001.116.046.000,24391168
001.116.056.000,24393728
001.116.163.000,24421120
001.117.014.000,24448512
001.117.068.000,24462336
001.117.120.000,24475648
001.117.150.000,24483328
001.117.213.000,24499456
001.118.164.000,24552448
001.120.138.000,24676864
001.120.255.000,24706816
001.121.029.000,24714496
001.121.137.000,24742144
001.121.185.000,24754432
001.122.143.000,24809216
001.123.237.000,24898816
001.125.116.000,24998912
001.126.019.000,25039616
001.126.027.000,25041664
001.126.132.000,25068544
001.128.219.000,25221888
001.129.123.000,25262848
001.129.144.000,25268224
001.129.183.000,25278208
001.130.023.000,25302784
001.130.058.000,25311744
001.130.174.000,25341440
001.130.181.000,25343232
001.131.094.000,25386496
001.131.208.000,25415680
001.131.219.000,25418496
001.132.218.000,25483776
001.133.078.000,25513472
001.134.132.000,25592832
001.134.182.000,25605632
001.135.068.000,25641984
001.135.083.000,25645824
001.135.093.000,25648384
001.136.228.000,25748480
001.137.033.000,25764096
001.137.089.000,25778432
001.137.107.000,25783040
001.137.176.000,25800704
001.138.181.000,25867520
001.139.007.000,25888512
001.139.142.000,25923072
001.140.056.000,25966592
001.140.175.000,25997056
001.141.024.000,26023936
001.141.053.000,26031360
001.142.224.000,26140672
001.143.144.000,26185728
001.143.250.000,26212864
001.144.015.000,26218240
001.145.214.000,26334720
001.145.246.000,26342912
001.147.019.000,26415872
001.147.090.000,26434048
001.147.106.000,26438144
001.148.090.000,26499584
001.148.094.000,26500608
001.148.199.000,26527488
001.150.082.000,26628608
001.152.021.000,26744064
001.152.196.000,26788864
001.153.117.000,26834176
001.154.091.000,26893056
001.154.109.000,26897664
001.154.148.000,26907648
001.155.101.000,26961152
001.156.074.000,27019776
001.156.152.000,27039744
001.156.161.000,27042048
001.156.186.000,27048448
001.157.014.000,27069952
001.158.056.000,27146240
001.158.150.000,27170304
001.158.224.000,27189248
001.161.158.000,27368960
001.162.152.000,27432960
001.163.109.000,27487488
001.163.179.000,27505408
001.163.187.000,27507456
001.163.232.000,27518976
001.165.191.000,27639552
001.166.019.000,27661056
001.167.137.000,27756800
001.167.221.000,27778304
001.168.236.000,27847680
001.170.115.000,27947776
001.170.122.000,27949568
001.170.199.000,27969280
001.170.215.000,27973376
001.171.171.000,28027648
001.171.206.000,28036608
001.172.188.000,28097536
001.176.043.000,28322560
001.177.128.000,28409856
001.177.129.000,28410112
001.178.133.000,28476672
001.178.157.000,28482816
001.178.160.000,28483584
001.180.032.000,28581888
001.180.138.000,28609024
001.180.198.000,28624384
001.180.231.000,28632832
001.181.049.000,28651776
001.181.068.000,28656640
001.181.134.000,28673536
001.181.184.000,28686336
001.182.216.000,28760064
001.182.220.000,28761088
001.182.232.000,28764160
001.183.057.000,28784896
001.183.094.000,28794368
001.184.092.000,28859392
001.185.094.000,28925440
001.186.005.000,28968192
001.186.214.000,29021696
001.187.126.000,29064704
001.187.159.000,29073152
001.187.196.000,29082624
001.191.197.000,29345024
001.192.083.000,29381376
001.192.123.000,29391616
001.193.048.000,29437952
001.193.117.000,29455616
001.193.153.000,29464832
001.193.176.000,29470720
001.193.233.000,29485312
001.196.014.000,29625856
001.196.211.000,29676288
001.197.079.000,29708032
001.197.223.000,29744896
001.197.239.000,29748992
001.198.083.000,29774592
001.199.004.000,29819904
001.200.091.000,29907712
001.202.154.000,30054912
001.203.036.000,30090240
001.203.106.000,30108160
001.203.233.000,30140672
001.206.037.000,30287104
001.206.112.000,30306304
001.206.120.000,30308352
001.207.043.000,30354176
001.208.193.000,30458112
001.209.091.000,30497536
001.209.125.000,30506240
001.211.146.000,30642688
001.211.239.000,30666496
001.212.059.000,30685952
001.212.149.000,30708992
001.212.205.000,30723328
001.212.227.000,30728960
001.213.076.000,30755840
001.213.170.000,30779904
001.214.013.000,30805248
001.214.014.000,30805504
001.214.038.000,30811648
001.214.064.000,30818304
001.214.080.000,30822400
001.214.128.000,30834688
001.216.050.000,30945792
001.217.124.000,31030272
001.218.052.000,31077376
001.218.135.000,31098624
001.219.061.000,31145216
001.219.107.000,31156992
001.219.149.000,31167744
001.221.037.000,31270144
001.221.166.000,31303168
001.221.182.000,31307264
001.221.252.000,31325184
001.222.213.000,31380736
001.224.205.000,31509760
001.225.128.000,31555584
001.225.200.000,31574016
001.227.026.000,31660544
001.227.079.000,31674112
001.227.222.000,31710720
001.228.122.000,31750656
001.228.163.000,31761152
001.229.242.000,31846912
001.230.108.000,31878144
001.231.049.000,31928576
001.231.137.000,31951104
001.232.065.000,31998208
001.232.133.000,32015616
001.233.054.000,32060928
001.233.244.000,32109568
001.234.044.000,32123904
001.234.140.000,32148480
001.234.163.000,32154368
001.235.132.000,32211968
001.235.245.000,32240896
001.236.156.000,32283648
001.237.041.000,32319744
001.237.063.000,32325376
001.237.175.000,32354048
001.237.214.000,32364032
001.238.018.000,32379392
001.238.056.000,32389120
001.238.187.000,32422656
001.238.231.000,32433920
001.239.027.000,32447232
001.239.035.000,32449280
001.241.236.000,32631808
001.243.211.000,32756480
001.245.015.000,32837376
001.245.053.000,32847104
001.245.182.000,32880128
001.245.235.000,32893696
001.245.239.000,32894720
001.247.049.000,32977152
001.247.201.000,33016064
001.248.008.000,33032192
001.249.204.000,33147904
001.249.227.000,33153792
001.249.232.000,33155072
001.250.074.000,33180160
001.251.000.000,33226752
001.252.086.000,33314304
001.252.101.000,33318144
001.253.033.000,33366272
001.253.063.000,33373952
001.254.049.000,33435904
001.254.218.000,33479168
001.255.117.000,33518848
001.255.182.000,33535488
001.255.212.000,33543168
002.000.175.000,33599232
002.002.142.000,33721856
002.003.062.000,33766912
002.005.238.000,33943040
002.008.194.000,34128384
002.009.040.000,34154496
002.009.062.000,34160128
002.009.127.000,34176768
002.011.055.000,34289408
002.012.046.000,34352640
002.012.082.000,34361856
002.013.030.000,34414080
002.013.176.000,34451456
002.013.196.000,34456576
002.014.254.000,34536960
002.016.039.000,34612992
002.016.046.000,34614784
002.016.055.000,34617088
002.016.081.000,34623744
002.016.161.000,34644224
002.016.249.000,34666752
002.017.180.000,34714624
002.017.196.000,34718720
002.018.032.000,34742272
002.018.091.000,34757376
002.019.015.000,34803456
002.019.024.000,34805760
002.019.026.000,34806272
002.020.077.000,34884864
002.020.090.000,34888192
002.020.223.000,34922240
002.021.179.000,34976512
002.021.249.000,34994432
002.022.096.000,35020800
002.022.118.000,35026432
002.022.186.000,35043840
002.022.201.000,35047680
002.024.196.000,35177472
002.025.062.000,35208704
002.027.027.000,35330816
002.027.166.000,35366400
002.028.043.000,35400448
002.028.095.000,35413760
002.028.136.000,35424256
002.029.207.000,35507968
002.031.043.000,35597056
002.033.112.000,35745792
002.034.130.000,35815936
002.038.127.000,36077312
002.040.133.000,36209920
002.041.215.000,36296448
002.041.234.000,36301312
002.042.228.000,36365312
002.043.095.000,36396800
002.043.240.000,36433920
002.044.194.000,36487680
002.044.200.000,36489216
002.044.249.000,36501760
002.044.253.000,36502784
002.045.066.000,36520448
002.045.080.000,36524032
002.047.014.000,36638208
002.047.094.000,36658688
002.048.136.000,36734976
002.049.021.000,36771072
002.049.080.000,36786176
002.049.171.000,36809472
002.051.033.000,36905216
002.051.082.000,36917760
002.053.066.000,37044736
002.053.079.000,37048064
002.054.061.000,37108992
002.054.194.000,37143040
002.055.017.000,37163264
002.055.128.000,37191680
002.057.079.000,37310208
002.057.102.000,37316096
002.057.143.000,37326592
002.057.241.000,37351680
002.058.138.000,37390848
002.058.200.000,37406720
002.059.007.000,37422848
002.059.028.000,37428224
002.059.064.000,37437440
002.060.164.000,37528576
002.060.184.000,37533696
002.061.148.000,37590016
002.063.095.000,37707520
002.063.136.000,37718016
002.064.195.000,37798656
002.065.036.000,37823488
002.065.100.000,37839872
002.066.121.000,37910784
002.067.074.000,37964288
002.067.080.000,37965824
002.067.114.000,37974528
002.068.155.000,38050560
002.069.232.000,38135808
002.070.007.000,38143744
002.070.247.000,38205184
002.072.062.000,38288896
002.072.154.000,38312448
002.073.220.000,38394880
002.075.239.000,38530816
002.076.235.000,38595328
002.077.067.000,38617856
002.077.175.000,38645504
002.079.209.000,38785280
002.079.229.000,38790400
002.079.236.000,38792192
002.080.020.000,38802432
002.080.103.000,38823680
002.080.147.000,38834944
002.080.174.000,38841856
002.082.141.000,38964480
002.083.111.000,39022336
002.086.153.000,39229696
002.086.251.000,39254784
002.087.089.000,39278848
002.087.146.000,39293440
002.088.221.000,39378176
002.089.018.000,39391744
002.089.071.000,39405312
002.090.008.000,39454720
002.090.009.000,39454976
002.090.060.000,39468032
002.091.109.000,39546112
002.092.152.000,39622656
002.093.011.000,39652096
002.093.043.000,39660288
002.096.125.000,39877888
002.096.180.000,39891968
002.097.225.000,39969024
002.098.253.000,40041728
002.099.039.000,40052480
002.099.049.000,40055040
002.099.208.000,40095744
002.099.247.000,40105728
002.100.031.000,40115968
002.100.063.000,40124160
002.100.205.000,40160512
002.100.248.000,40171520
002.101.087.000,40195840
002.101.133.000,40207616
002.101.147.000,40211200
002.102.055.000,40253184
002.102.069.000,40256768
002.102.100.000,40264704
002.103.013.000,40307968
002.104.047.000,40382208
002.104.154.000,40409600
002.105.012.000,40438784
002.105.124.000,40467456
002.105.204.000,40487936
002.105.253.000,40500480
002.107.003.000,40567552
002.107.069.000,40584448
002.108.058.000,40647168
002.108.076.000,40651776
002.108.083.000,40653568
002.108.243.000,40694528
002.108.244.000,40694784
002.109.070.000,40715776
002.110.026.000,40770048
002.111.086.000,40850944
002.112.048.000,40906752
002.112.089.000,40917248
002.112.246.000,40957440
002.113.254.000,41025024
002.114.104.000,41052160
002.115.120.000,41121792
002.117.014.000,41225728
002.117.054.000,41235968
002.117.073.000,41240832
002.118.028.000,41294848
002.118.107.000,41315072
002.118.137.000,41322752
002.119.045.000,41364736
002.119.138.000,41388544
002.119.154.000,41392640
002.119.207.000,41406208
002.120.035.000,41427712
002.123.138.000,41650688
002.127.053.000,41891072
002.127.108.000,41905152
002.129.048.000,42020864
002.131.071.000,42157824
002.132.002.000,42205696
002.132.253.000,42269952
002.133.147.000,42308352
002.133.220.000,42327040
002.134.071.000,42354432
002.135.011.000,42404608
002.137.146.000,42570240
002.137.197.000,42583296
002.137.217.000,42588416
002.139.136.000,42698752
002.139.234.000,42723840
002.140.178.000,42775040
002.141.171.000,42838784
002.144.123.000,43023104
002.145.024.000,43063296
002.145.215.000,43112192
002.146.041.000,43133184
002.146.202.000,43174400
002.147.142.000,43224576
002.149.140.000,43355136
002.152.126.000,43548160
002.152.188.000,43564032
002.153.015.000,43585280
002.153.051.000,43594496
002.153.059.000,43596544
002.153.253.000,43646208
002.154.009.000,43649280
002.158.085.000,43930880
002.158.158.000,43949568
002.159.030.000,43982336
002.159.197.000,44025088
002.160.161.000,44081408
002.160.221.000,44096768
002.161.006.000,44107264
002.162.213.000,44225792
002.163.197.000,44287232
002.164.033.000,44310784
002.164.118.000,44332544
002.164.168.000,44345344
002.167.031.000,44506880
002.168.045.000,44576000
002.168.198.000,44615168
002.169.035.000,44638976
002.169.068.000,44647424
002.169.196.000,44680192
002.170.191.000,44744448
002.172.116.000,44856320
002.172.125.000,44858624
002.173.149.000,44930304
002.174.172.000,45001728
002.174.204.000,45009920
002.175.038.000,45032960
002.175.132.000,45057024
002.175.195.000,45073152
002.176.072.000,45107200
002.177.148.000,45192192
002.178.134.000,45254144
002.178.223.000,45276928
002.179.036.000,45294592
002.179.112.000,45314048
002.180.124.000,45382656
002.180.236.000,45411328
002.182.065.000,45498624
002.183.224.000,45604864
002.184.016.000,45617152
002.184.240.000,45674496
002.185.131.000,45712128
002.185.184.000,45725696
002.185.247.000,45741824
002.186.235.000,45804288
002.186.248.000,45807616
002.187.220.000,45865984
002.188.016.000,45879296
002.188.140.000,45911040
002.188.239.000,45936384
002.188.249.000,45938944
002.190.062.000,46022144
002.190.111.000,46034688
002.190.112.000,46034944
002.190.128.000,46039040
002.190.156.000,46046208
002.191.024.000,46077952
002.191.250.000,46135808
002.192.009.000,46139648
002.192.012.000,46140416
002.192.103.000,46163712
002.192.164.000,46179328
002.193.035.000,46211840
002.193.172.000,46246912
002.193.209.000,46256384
002.193.224.000,46260224
002.193.229.000,46261504
002.194.041.000,46278912
002.194.065.000,46285056
002.194.066.000,46285312
002.195.144.000,46370816
002.195.239.000,46395136
002.195.249.000,46397696
002.196.065.000,46416128
002.196.118.000,46429696
002.196.235.000,46459648
002.198.126.000,46562816
002.200.106.000,46688768
002.200.255.000,46726912
002.201.066.000,46744064
002.202.159.000,46833408
002.203.005.000,46859520
002.203.048.000,46870528
002.203.168.000,46901248
002.203.228.000,46916608
002.206.067.000,47072000
002.207.170.000,47163904
002.208.087.000,47208192
002.208.187.000,47233792
002.209.015.000,47255296
002.209.132.000,47285248
002.209.172.000,47295488
002.209.235.000,47311616
002.210.011.000,47319808
002.210.149.000,47355136
002.210.151.000,47355648
002.210.198.000,47367680
002.211.144.000,47419392
002.212.019.000,47452928
002.212.089.000,47470848
002.212.251.000,47512320
002.213.135.000,47548160
002.214.011.000,47581952
002.214.245.000,47641856
002.215.102.000,47670784
002.215.172.000,47688704
002.217.059.000,47790848
002.218.084.000,47862784
002.218.215.000,47896320
002.219.108.000,47934464
002.219.161.000,47948032
002.219.205.000,47959296
002.219.213.000,47961344
002.220.038.000,47982080
002.223.078.000,48188928
002.224.087.000,48256768
002.224.188.000,48282624
002.224.207.000,48287488
002.224.234.000,48294400
002.226.104.000,48392192
002.228.252.000,48561152
002.230.243.000,48689920
002.231.056.000,48707584
002.231.219.000,48749312
002.232.063.000,48774912
002.232.074.000,48777728
002.233.060.000,48839680
002.233.158.000,48864768
002.234.054.000,48903680
002.234.161.000,48931072
002.234.222.000,48946688
002.235.059.000,48970496
002.235.147.000,48993024
002.235.156.000,48995328
002.235.175.000,49000192
002.236.000.000,49020928
002.237.021.000,49091840
002.237.046.000,49098240
002.238.100.000,49177600
002.238.127.000,49184512
002.238.190.000,49200640
002.238.236.000,49212416
002.239.018.000,49222144
002.239.032.000,49225728
002.239.194.000,49267200
002.240.080.000,49303552
002.241.035.000,49357568
002.241.128.000,49381376
002.242.116.000,49443840
002.243.079.000,49499904
002.243.234.000,49539584
002.245.085.000,49632512
002.245.094.000,49634816
002.246.163.000,49718016
002.247.205.000,49794304
002.248.208.000,49860608
002.248.216.000,49862656
002.249.045.000,49884416
002.249.078.000,49892864
002.249.079.000,49893120
002.249.187.000,49920768
002.249.196.000,49923072
002.250.099.000,49963776
002.250.202.000,49990144
002.251.072.000,50022400
002.251.120.000,50034688
002.252.107.000,50096896
